ICSD_ID,Zip_File,Dir_Name,CIF_Path,Cube_Path,Status
96462,65-67.zip,00001804,65-67/cal_dir/00001804/YourCustomFileName_CollCode96462_refined_CIF.cif,65-67/cal_dir/00001804/YourCustomFileName_CollCode96462_refined_CIF.cif.cube,OK
96455,65-67.zip,00001797,65-67/cal_dir/00001797/YourCustomFileName_CollCode96455_refined_CIF.cif,65-67/cal_dir/00001797/YourCustomFileName_CollCode96455_refined_CIF.cif.cube,OK
96466,65-67.zip,00001806,65-67/cal_dir/00001806/YourCustomFileName_CollCode96466_refined_CIF.cif,65-67/cal_dir/00001806/YourCustomFileName_CollCode96466_refined_CIF.cif.cube,OK
96467,65-67.zip,00001807,65-67/cal_dir/00001807/YourCustomFileName_CollCode96467_refined_CIF.cif,65-67/cal_dir/00001807/YourCustomFileName_CollCode96467_refined_CIF.cif.cube,OK
96468,65-67.zip,00001808,65-67/cal_dir/00001808/YourCustomFileName_CollCode96468_refined_CIF.cif,65-67/cal_dir/00001808/YourCustomFileName_CollCode96468_refined_CIF.cif.cube,OK
9644,65-67.zip,00001786,65-67/cal_dir/00001786/YourCustomFileName_CollCode9644_refined_CIF.cif,65-67/cal_dir/00001786/YourCustomFileName_CollCode9644_refined_CIF.cif.cube,OK
96469,65-67.zip,00001809,65-67/cal_dir/00001809/YourCustomFileName_CollCode96469_refined_CIF.cif,65-67/cal_dir/00001809/YourCustomFileName_CollCode96469_refined_CIF.cif.cube,OK
9647,65-67.zip,00001810,65-67/cal_dir/00001810/YourCustomFileName_CollCode9647_refined_CIF.cif,65-67/cal_dir/00001810/YourCustomFileName_CollCode9647_refined_CIF.cif.cube,OK
96463,65-67.zip,00001805,65-67/cal_dir/00001805/YourCustomFileName_CollCode96463_refined_CIF.cif,65-67/cal_dir/00001805/YourCustomFileName_CollCode96463_refined_CIF.cif.cube,OK
96446,65-67.zip,00001789,65-67/cal_dir/00001789/YourCustomFileName_CollCode96446_refined_CIF.cif,65-67/cal_dir/00001789/YourCustomFileName_CollCode96446_refined_CIF.cif.cube,OK
96470,65-67.zip,00001811,65-67/cal_dir/00001811/YourCustomFileName_CollCode96470_refined_CIF.cif,65-67/cal_dir/00001811/YourCustomFileName_CollCode96470_refined_CIF.cif.cube,OK
96471,65-67.zip,00001812,65-67/cal_dir/00001812/YourCustomFileName_CollCode96471_refined_CIF.cif,65-67/cal_dir/00001812/YourCustomFileName_CollCode96471_refined_CIF.cif.cube,OK
96472,65-67.zip,00001813,65-67/cal_dir/00001813/YourCustomFileName_CollCode96472_refined_CIF.cif,65-67/cal_dir/00001813/YourCustomFileName_CollCode96472_refined_CIF.cif.cube,OK
96473,65-67.zip,00001814,65-67/cal_dir/00001814/YourCustomFileName_CollCode96473_refined_CIF.cif,65-67/cal_dir/00001814/YourCustomFileName_CollCode96473_refined_CIF.cif.cube,OK
96474,65-67.zip,00001815,65-67/cal_dir/00001815/YourCustomFileName_CollCode96474_refined_CIF.cif,65-67/cal_dir/00001815/YourCustomFileName_CollCode96474_refined_CIF.cif.cube,OK
9648,65-67.zip,00001818,65-67/cal_dir/00001818/YourCustomFileName_CollCode9648_refined_CIF.cif,65-67/cal_dir/00001818/YourCustomFileName_CollCode9648_refined_CIF.cif.cube,OK
96475,65-67.zip,00001816,65-67/cal_dir/00001816/YourCustomFileName_CollCode96475_refined_CIF.cif,65-67/cal_dir/00001816/YourCustomFileName_CollCode96475_refined_CIF.cif.cube,OK
96487,65-67.zip,00001822,65-67/cal_dir/00001822/YourCustomFileName_CollCode96487_refined_CIF.cif,65-67/cal_dir/00001822/YourCustomFileName_CollCode96487_refined_CIF.cif.cube,OK
96482,65-67.zip,00001819,65-67/cal_dir/00001819/YourCustomFileName_CollCode96482_refined_CIF.cif,65-67/cal_dir/00001819/YourCustomFileName_CollCode96482_refined_CIF.cif.cube,OK
96484,65-67.zip,00001821,65-67/cal_dir/00001821/YourCustomFileName_CollCode96484_refined_CIF.cif,65-67/cal_dir/00001821/YourCustomFileName_CollCode96484_refined_CIF.cif.cube,OK
96489,65-67.zip,00001823,65-67/cal_dir/00001823/YourCustomFileName_CollCode96489_refined_CIF.cif,65-67/cal_dir/00001823/YourCustomFileName_CollCode96489_refined_CIF.cif.cube,OK
96492,65-67.zip,00001824,65-67/cal_dir/00001824/YourCustomFileName_CollCode96492_refined_CIF.cif,65-67/cal_dir/00001824/YourCustomFileName_CollCode96492_refined_CIF.cif.cube,OK
96495,65-67.zip,00001827,65-67/cal_dir/00001827/YourCustomFileName_CollCode96495_refined_CIF.cif,65-67/cal_dir/00001827/YourCustomFileName_CollCode96495_refined_CIF.cif.cube,OK
96496,65-67.zip,00001828,65-67/cal_dir/00001828/YourCustomFileName_CollCode96496_refined_CIF.cif,65-67/cal_dir/00001828/YourCustomFileName_CollCode96496_refined_CIF.cif.cube,OK
96497,65-67.zip,00001829,65-67/cal_dir/00001829/YourCustomFileName_CollCode96497_refined_CIF.cif,65-67/cal_dir/00001829/YourCustomFileName_CollCode96497_refined_CIF.cif.cube,OK
96498,65-67.zip,00001830,65-67/cal_dir/00001830/YourCustomFileName_CollCode96498_refined_CIF.cif,65-67/cal_dir/00001830/YourCustomFileName_CollCode96498_refined_CIF.cif.cube,OK
96494,65-67.zip,00001826,65-67/cal_dir/00001826/YourCustomFileName_CollCode96494_refined_CIF.cif,65-67/cal_dir/00001826/YourCustomFileName_CollCode96494_refined_CIF.cif.cube,OK
96493,65-67.zip,00001825,65-67/cal_dir/00001825/YourCustomFileName_CollCode96493_refined_CIF.cif,65-67/cal_dir/00001825/YourCustomFileName_CollCode96493_refined_CIF.cif.cube,OK
96483,65-67.zip,00001820,65-67/cal_dir/00001820/YourCustomFileName_CollCode96483_refined_CIF.cif,65-67/cal_dir/00001820/YourCustomFileName_CollCode96483_refined_CIF.cif.cube,OK
96479,65-67.zip,00001817,65-67/cal_dir/00001817/YourCustomFileName_CollCode96479_refined_CIF.cif,65-67/cal_dir/00001817/YourCustomFileName_CollCode96479_refined_CIF.cif.cube,OK
965,65-67.zip,00001831,65-67/cal_dir/00001831/YourCustomFileName_CollCode965_refined_CIF.cif,65-67/cal_dir/00001831/YourCustomFileName_CollCode965_refined_CIF.cif.cube,OK
96510,65-67.zip,00001835,65-67/cal_dir/00001835/YourCustomFileName_CollCode96510_refined_CIF.cif,65-67/cal_dir/00001835/YourCustomFileName_CollCode96510_refined_CIF.cif.cube,OK
96512,65-67.zip,00001837,65-67/cal_dir/00001837/YourCustomFileName_CollCode96512_refined_CIF.cif,65-67/cal_dir/00001837/YourCustomFileName_CollCode96512_refined_CIF.cif.cube,OK
96513,65-67.zip,00001838,65-67/cal_dir/00001838/YourCustomFileName_CollCode96513_refined_CIF.cif,65-67/cal_dir/00001838/YourCustomFileName_CollCode96513_refined_CIF.cif.cube,OK
96511,65-67.zip,00001836,65-67/cal_dir/00001836/YourCustomFileName_CollCode96511_refined_CIF.cif,65-67/cal_dir/00001836/YourCustomFileName_CollCode96511_refined_CIF.cif.cube,OK
96514,65-67.zip,00001839,65-67/cal_dir/00001839/YourCustomFileName_CollCode96514_refined_CIF.cif,65-67/cal_dir/00001839/YourCustomFileName_CollCode96514_refined_CIF.cif.cube,OK
96515,65-67.zip,00001840,65-67/cal_dir/00001840/YourCustomFileName_CollCode96515_refined_CIF.cif,65-67/cal_dir/00001840/YourCustomFileName_CollCode96515_refined_CIF.cif.cube,OK
96516,65-67.zip,00001841,65-67/cal_dir/00001841/YourCustomFileName_CollCode96516_refined_CIF.cif,65-67/cal_dir/00001841/YourCustomFileName_CollCode96516_refined_CIF.cif.cube,OK
96517,65-67.zip,00001842,65-67/cal_dir/00001842/YourCustomFileName_CollCode96517_refined_CIF.cif,65-67/cal_dir/00001842/YourCustomFileName_CollCode96517_refined_CIF.cif.cube,OK
96519,65-67.zip,00001844,65-67/cal_dir/00001844/YourCustomFileName_CollCode96519_refined_CIF.cif,65-67/cal_dir/00001844/YourCustomFileName_CollCode96519_refined_CIF.cif.cube,OK
96518,65-67.zip,00001843,65-67/cal_dir/00001843/YourCustomFileName_CollCode96518_refined_CIF.cif,65-67/cal_dir/00001843/YourCustomFileName_CollCode96518_refined_CIF.cif.cube,OK
9650,65-67.zip,00001832,65-67/cal_dir/00001832/YourCustomFileName_CollCode9650_refined_CIF.cif,65-67/cal_dir/00001832/YourCustomFileName_CollCode9650_refined_CIF.cif.cube,OK
96522,65-67.zip,00001847,65-67/cal_dir/00001847/YourCustomFileName_CollCode96522_refined_CIF.cif,65-67/cal_dir/00001847/YourCustomFileName_CollCode96522_refined_CIF.cif.cube,OK
96523,65-67.zip,00001848,65-67/cal_dir/00001848/YourCustomFileName_CollCode96523_refined_CIF.cif,65-67/cal_dir/00001848/YourCustomFileName_CollCode96523_refined_CIF.cif.cube,OK
96524,65-67.zip,00001849,65-67/cal_dir/00001849/YourCustomFileName_CollCode96524_refined_CIF.cif,65-67/cal_dir/00001849/YourCustomFileName_CollCode96524_refined_CIF.cif.cube,OK
9652,65-67.zip,00001845,65-67/cal_dir/00001845/YourCustomFileName_CollCode9652_refined_CIF.cif,65-67/cal_dir/00001845/YourCustomFileName_CollCode9652_refined_CIF.cif.cube,OK
96525,65-67.zip,00001850,65-67/cal_dir/00001850/YourCustomFileName_CollCode96525_refined_CIF.cif,65-67/cal_dir/00001850/YourCustomFileName_CollCode96525_refined_CIF.cif.cube,OK
96526,65-67.zip,00001851,65-67/cal_dir/00001851/YourCustomFileName_CollCode96526_refined_CIF.cif,65-67/cal_dir/00001851/YourCustomFileName_CollCode96526_refined_CIF.cif.cube,OK
96527,65-67.zip,00001852,65-67/cal_dir/00001852/YourCustomFileName_CollCode96527_refined_CIF.cif,65-67/cal_dir/00001852/YourCustomFileName_CollCode96527_refined_CIF.cif.cube,OK
96508,65-67.zip,00001834,65-67/cal_dir/00001834/YourCustomFileName_CollCode96508_refined_CIF.cif,65-67/cal_dir/00001834/YourCustomFileName_CollCode96508_refined_CIF.cif.cube,OK
96530,65-67.zip,00001855,65-67/cal_dir/00001855/YourCustomFileName_CollCode96530_refined_CIF.cif,65-67/cal_dir/00001855/YourCustomFileName_CollCode96530_refined_CIF.cif.cube,OK
96535,65-67.zip,00001856,65-67/cal_dir/00001856/YourCustomFileName_CollCode96535_refined_CIF.cif,65-67/cal_dir/00001856/YourCustomFileName_CollCode96535_refined_CIF.cif.cube,OK
96520,65-67.zip,00001846,65-67/cal_dir/00001846/YourCustomFileName_CollCode96520_refined_CIF.cif,65-67/cal_dir/00001846/YourCustomFileName_CollCode96520_refined_CIF.cif.cube,OK
96537,65-67.zip,00001858,65-67/cal_dir/00001858/YourCustomFileName_CollCode96537_refined_CIF.cif,65-67/cal_dir/00001858/YourCustomFileName_CollCode96537_refined_CIF.cif.cube,OK
9653,65-67.zip,00001854,65-67/cal_dir/00001854/YourCustomFileName_CollCode9653_refined_CIF.cif,65-67/cal_dir/00001854/YourCustomFileName_CollCode9653_refined_CIF.cif.cube,OK
96538,65-67.zip,00001859,65-67/cal_dir/00001859/YourCustomFileName_CollCode96538_refined_CIF.cif,65-67/cal_dir/00001859/YourCustomFileName_CollCode96538_refined_CIF.cif.cube,OK
96536,65-67.zip,00001857,65-67/cal_dir/00001857/YourCustomFileName_CollCode96536_refined_CIF.cif,65-67/cal_dir/00001857/YourCustomFileName_CollCode96536_refined_CIF.cif.cube,OK
9654,65-67.zip,00001861,65-67/cal_dir/00001861/YourCustomFileName_CollCode9654_refined_CIF.cif,65-67/cal_dir/00001861/YourCustomFileName_CollCode9654_refined_CIF.cif.cube,OK
96539,65-67.zip,00001860,65-67/cal_dir/00001860/YourCustomFileName_CollCode96539_refined_CIF.cif,65-67/cal_dir/00001860/YourCustomFileName_CollCode96539_refined_CIF.cif.cube,OK
96540,65-67.zip,00001862,65-67/cal_dir/00001862/YourCustomFileName_CollCode96540_refined_CIF.cif,65-67/cal_dir/00001862/YourCustomFileName_CollCode96540_refined_CIF.cif.cube,OK
9630,65-67.zip,00001697,65-67/cal_dir/00001697/YourCustomFileName_CollCode9630_refined_CIF.cif,65-67/cal_dir/00001697/YourCustomFileName_CollCode9630_refined_CIF.cif.cube,OK
96541,65-67.zip,00001863,65-67/cal_dir/00001863/YourCustomFileName_CollCode96541_refined_CIF.cif,65-67/cal_dir/00001863/YourCustomFileName_CollCode96541_refined_CIF.cif.cube,OK
96542,65-67.zip,00001864,65-67/cal_dir/00001864/YourCustomFileName_CollCode96542_refined_CIF.cif,65-67/cal_dir/00001864/YourCustomFileName_CollCode96542_refined_CIF.cif.cube,OK
9655,65-67.zip,00001866,65-67/cal_dir/00001866/YourCustomFileName_CollCode9655_refined_CIF.cif,65-67/cal_dir/00001866/YourCustomFileName_CollCode9655_refined_CIF.cif.cube,OK
96552,65-67.zip,00001867,65-67/cal_dir/00001867/YourCustomFileName_CollCode96552_refined_CIF.cif,65-67/cal_dir/00001867/YourCustomFileName_CollCode96552_refined_CIF.cif.cube,OK
96553,65-67.zip,00001868,65-67/cal_dir/00001868/YourCustomFileName_CollCode96553_refined_CIF.cif,65-67/cal_dir/00001868/YourCustomFileName_CollCode96553_refined_CIF.cif.cube,OK
96557,65-67.zip,00001870,65-67/cal_dir/00001870/YourCustomFileName_CollCode96557_refined_CIF.cif,65-67/cal_dir/00001870/YourCustomFileName_CollCode96557_refined_CIF.cif.cube,OK
96546,65-67.zip,00001865,65-67/cal_dir/00001865/YourCustomFileName_CollCode96546_refined_CIF.cif,65-67/cal_dir/00001865/YourCustomFileName_CollCode96546_refined_CIF.cif.cube,OK
96558,65-67.zip,00001871,65-67/cal_dir/00001871/YourCustomFileName_CollCode96558_refined_CIF.cif,65-67/cal_dir/00001871/YourCustomFileName_CollCode96558_refined_CIF.cif.cube,OK
9656,65-67.zip,00001873,65-67/cal_dir/00001873/YourCustomFileName_CollCode9656_refined_CIF.cif,65-67/cal_dir/00001873/YourCustomFileName_CollCode9656_refined_CIF.cif.cube,OK
96556,65-67.zip,00001869,65-67/cal_dir/00001869/YourCustomFileName_CollCode96556_refined_CIF.cif,65-67/cal_dir/00001869/YourCustomFileName_CollCode96556_refined_CIF.cif.cube,OK
96561,65-67.zip,00001875,65-67/cal_dir/00001875/YourCustomFileName_CollCode96561_refined_CIF.cif,65-67/cal_dir/00001875/YourCustomFileName_CollCode96561_refined_CIF.cif.cube,OK
96562,65-67.zip,00001876,65-67/cal_dir/00001876/YourCustomFileName_CollCode96562_refined_CIF.cif,65-67/cal_dir/00001876/YourCustomFileName_CollCode96562_refined_CIF.cif.cube,OK
96565,65-67.zip,00001878,65-67/cal_dir/00001878/YourCustomFileName_CollCode96565_refined_CIF.cif,65-67/cal_dir/00001878/YourCustomFileName_CollCode96565_refined_CIF.cif.cube,OK
96566,65-67.zip,00001879,65-67/cal_dir/00001879/YourCustomFileName_CollCode96566_refined_CIF.cif,65-67/cal_dir/00001879/YourCustomFileName_CollCode96566_refined_CIF.cif.cube,OK
96560,65-67.zip,00001874,65-67/cal_dir/00001874/YourCustomFileName_CollCode96560_refined_CIF.cif,65-67/cal_dir/00001874/YourCustomFileName_CollCode96560_refined_CIF.cif.cube,OK
9657,65-67.zip,00001881,65-67/cal_dir/00001881/YourCustomFileName_CollCode9657_refined_CIF.cif,65-67/cal_dir/00001881/YourCustomFileName_CollCode9657_refined_CIF.cif.cube,OK
96559,65-67.zip,00001872,65-67/cal_dir/00001872/YourCustomFileName_CollCode96559_refined_CIF.cif,65-67/cal_dir/00001872/YourCustomFileName_CollCode96559_refined_CIF.cif.cube,OK
96577,65-67.zip,00001882,65-67/cal_dir/00001882/YourCustomFileName_CollCode96577_refined_CIF.cif,65-67/cal_dir/00001882/YourCustomFileName_CollCode96577_refined_CIF.cif.cube,OK
96578,65-67.zip,00001883,65-67/cal_dir/00001883/YourCustomFileName_CollCode96578_refined_CIF.cif,65-67/cal_dir/00001883/YourCustomFileName_CollCode96578_refined_CIF.cif.cube,OK
96579,65-67.zip,00001884,65-67/cal_dir/00001884/YourCustomFileName_CollCode96579_refined_CIF.cif,65-67/cal_dir/00001884/YourCustomFileName_CollCode96579_refined_CIF.cif.cube,OK
9658,65-67.zip,00001885,65-67/cal_dir/00001885/YourCustomFileName_CollCode9658_refined_CIF.cif,65-67/cal_dir/00001885/YourCustomFileName_CollCode9658_refined_CIF.cif.cube,OK
96580,65-67.zip,00001886,65-67/cal_dir/00001886/YourCustomFileName_CollCode96580_refined_CIF.cif,65-67/cal_dir/00001886/YourCustomFileName_CollCode96580_refined_CIF.cif.cube,OK
96581,65-67.zip,00001887,65-67/cal_dir/00001887/YourCustomFileName_CollCode96581_refined_CIF.cif,65-67/cal_dir/00001887/YourCustomFileName_CollCode96581_refined_CIF.cif.cube,OK
96582,65-67.zip,00001888,65-67/cal_dir/00001888/YourCustomFileName_CollCode96582_refined_CIF.cif,65-67/cal_dir/00001888/YourCustomFileName_CollCode96582_refined_CIF.cif.cube,OK
96563,65-67.zip,00001877,65-67/cal_dir/00001877/YourCustomFileName_CollCode96563_refined_CIF.cif,65-67/cal_dir/00001877/YourCustomFileName_CollCode96563_refined_CIF.cif.cube,OK
96586,65-67.zip,00001891,65-67/cal_dir/00001891/YourCustomFileName_CollCode96586_refined_CIF.cif,None,Exception.B (Missing Cube)
96583,65-67.zip,00001889,65-67/cal_dir/00001889/YourCustomFileName_CollCode96583_refined_CIF.cif,65-67/cal_dir/00001889/YourCustomFileName_CollCode96583_refined_CIF.cif.cube,OK
96584,65-67.zip,00001890,65-67/cal_dir/00001890/YourCustomFileName_CollCode96584_refined_CIF.cif,65-67/cal_dir/00001890/YourCustomFileName_CollCode96584_refined_CIF.cif.cube,OK
96567,65-67.zip,00001880,65-67/cal_dir/00001880/YourCustomFileName_CollCode96567_refined_CIF.cif,65-67/cal_dir/00001880/YourCustomFileName_CollCode96567_refined_CIF.cif.cube,OK
9659,65-67.zip,00001893,65-67/cal_dir/00001893/YourCustomFileName_CollCode9659_refined_CIF.cif,65-67/cal_dir/00001893/YourCustomFileName_CollCode9659_refined_CIF.cif.cube,OK
96606,65-67.zip,00001895,65-67/cal_dir/00001895/YourCustomFileName_CollCode96606_refined_CIF.cif,65-67/cal_dir/00001895/YourCustomFileName_CollCode96606_refined_CIF.cif.cube,OK
96444,65-67.zip,00001788,65-67/cal_dir/00001788/YourCustomFileName_CollCode96444_refined_CIF.cif,65-67/cal_dir/00001788/YourCustomFileName_CollCode96444_refined_CIF.cif.cube,OK
96607,65-67.zip,00001896,65-67/cal_dir/00001896/YourCustomFileName_CollCode96607_refined_CIF.cif,65-67/cal_dir/00001896/YourCustomFileName_CollCode96607_refined_CIF.cif.cube,OK
95845,65-67.zip,00001485,65-67/cal_dir/00001485/YourCustomFileName_CollCode95845_refined_CIF.cif,65-67/cal_dir/00001485/YourCustomFileName_CollCode95845_refined_CIF.cif.cube,OK
96610,65-67.zip,00001900,65-67/cal_dir/00001900/YourCustomFileName_CollCode96610_refined_CIF.cif,65-67/cal_dir/00001900/YourCustomFileName_CollCode96610_refined_CIF.cif.cube,OK
96609,65-67.zip,00001898,65-67/cal_dir/00001898/YourCustomFileName_CollCode96609_refined_CIF.cif,65-67/cal_dir/00001898/YourCustomFileName_CollCode96609_refined_CIF.cif.cube,OK
96612,65-67.zip,00001902,65-67/cal_dir/00001902/YourCustomFileName_CollCode96612_refined_CIF.cif,65-67/cal_dir/00001902/YourCustomFileName_CollCode96612_refined_CIF.cif.cube,OK
96608,65-67.zip,00001897,65-67/cal_dir/00001897/YourCustomFileName_CollCode96608_refined_CIF.cif,65-67/cal_dir/00001897/YourCustomFileName_CollCode96608_refined_CIF.cif.cube,OK
9661,65-67.zip,00001899,65-67/cal_dir/00001899/YourCustomFileName_CollCode9661_refined_CIF.cif,65-67/cal_dir/00001899/YourCustomFileName_CollCode9661_refined_CIF.cif.cube,OK
96614,65-67.zip,00001904,65-67/cal_dir/00001904/YourCustomFileName_CollCode96614_refined_CIF.cif,65-67/cal_dir/00001904/YourCustomFileName_CollCode96614_refined_CIF.cif.cube,OK
96611,65-67.zip,00001901,65-67/cal_dir/00001901/YourCustomFileName_CollCode96611_refined_CIF.cif,65-67/cal_dir/00001901/YourCustomFileName_CollCode96611_refined_CIF.cif.cube,OK
96616,65-67.zip,00001906,65-67/cal_dir/00001906/YourCustomFileName_CollCode96616_refined_CIF.cif,65-67/cal_dir/00001906/YourCustomFileName_CollCode96616_refined_CIF.cif.cube,OK
96618,65-67.zip,00001908,65-67/cal_dir/00001908/YourCustomFileName_CollCode96618_refined_CIF.cif,None,Exception.B (Missing Cube)
96615,65-67.zip,00001905,65-67/cal_dir/00001905/YourCustomFileName_CollCode96615_refined_CIF.cif,65-67/cal_dir/00001905/YourCustomFileName_CollCode96615_refined_CIF.cif.cube,OK
96621,65-67.zip,00001910,65-67/cal_dir/00001910/YourCustomFileName_CollCode96621_refined_CIF.cif,65-67/cal_dir/00001910/YourCustomFileName_CollCode96621_refined_CIF.cif.cube,OK
96624,65-67.zip,00001911,65-67/cal_dir/00001911/YourCustomFileName_CollCode96624_refined_CIF.cif,65-67/cal_dir/00001911/YourCustomFileName_CollCode96624_refined_CIF.cif.cube,OK
96613,65-67.zip,00001903,65-67/cal_dir/00001903/YourCustomFileName_CollCode96613_refined_CIF.cif,65-67/cal_dir/00001903/YourCustomFileName_CollCode96613_refined_CIF.cif.cube,OK
96625,65-67.zip,00001912,65-67/cal_dir/00001912/YourCustomFileName_CollCode96625_refined_CIF.cif,65-67/cal_dir/00001912/YourCustomFileName_CollCode96625_refined_CIF.cif.cube,OK
96626,65-67.zip,00001913,65-67/cal_dir/00001913/YourCustomFileName_CollCode96626_refined_CIF.cif,65-67/cal_dir/00001913/YourCustomFileName_CollCode96626_refined_CIF.cif.cube,OK
96627,65-67.zip,00001914,65-67/cal_dir/00001914/YourCustomFileName_CollCode96627_refined_CIF.cif,65-67/cal_dir/00001914/YourCustomFileName_CollCode96627_refined_CIF.cif.cube,OK
96628,65-67.zip,00001915,65-67/cal_dir/00001915/YourCustomFileName_CollCode96628_refined_CIF.cif,65-67/cal_dir/00001915/YourCustomFileName_CollCode96628_refined_CIF.cif.cube,OK
96629,65-67.zip,00001916,65-67/cal_dir/00001916/YourCustomFileName_CollCode96629_refined_CIF.cif,65-67/cal_dir/00001916/YourCustomFileName_CollCode96629_refined_CIF.cif.cube,OK
96630,65-67.zip,00001918,65-67/cal_dir/00001918/YourCustomFileName_CollCode96630_refined_CIF.cif,65-67/cal_dir/00001918/YourCustomFileName_CollCode96630_refined_CIF.cif.cube,OK
9662,65-67.zip,00001909,65-67/cal_dir/00001909/YourCustomFileName_CollCode9662_refined_CIF.cif,65-67/cal_dir/00001909/YourCustomFileName_CollCode9662_refined_CIF.cif.cube,OK
